latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-17T00:00,-4.6,12.6,322,0.0,0.0
2025-02-17T01:00,-4.6,12.0,320,0.0,0.0
2025-02-17T02:00,-6.3,8.6,329,0.0,0.0
2025-02-17T03:00,-6.4,9.1,326,0.0,0.0
2025-02-17T04:00,-6.6,10.6,325,0.0,0.0
2025-02-17T05:00,-6.4,11.9,321,0.0,0.0
2025-02-17T06:00,-6.3,12.8,318,0.0,0.0
2025-02-17T07:00,-5.7,12.9,319,0.0,0.0
2025-02-17T08:00,-5.2,11.9,325,0.0,0.0
2025-02-17T09:00,-4.6,11.4,325,18.0,0.0
2025-02-17T10:00,-3.9,14.6,321,72.0,74.4
2025-02-17T11:00,-3.5,17.1,320,143.0,292.5
2025-02-17T12:00,-3.1,16.2,317,178.0,341.0
2025-02-17T13:00,-2.8,17.3,312,199.0,396.6
2025-02-17T14:00,-3.0,16.4,313,134.0,114.9
2025-02-17T15:00,-2.7,14.9,312,62.0,0.0
2025-02-17T16:00,-2.8,13.5,315,27.0,0.0
2025-02-17T17:00,-2.8,13.2,326,5.0,0.0
2025-02-17T18:00,-3.0,12.2,333,0.0,0.0
2025-02-17T19:00,-3.8,11.1,330,0.0,0.0
2025-02-17T20:00,-4.2,11.8,314,0.0,0.0
2025-02-17T21:00,-4.3,12.9,309,0.0,0.0
2025-02-17T22:00,-3.9,12.4,306,0.0,0.0
2025-02-17T23:00,-3.3,13.5,297,0.0,0.0
2025-02-18T00:00,-2.7,14.5,295,0.0,0.0
2025-02-18T01:00,-2.5,15.9,302,0.0,0.0
2025-02-18T02:00,-3.5,13.3,305,0.0,0.0
2025-02-18T03:00,-2.9,16.8,312,0.0,0.0
2025-02-18T04:00,-3.3,18.9,313,0.0,0.0
2025-02-18T05:00,-3.8,19.6,314,0.0,0.0
2025-02-18T06:00,-3.7,18.9,320,0.0,0.0
2025-02-18T07:00,-3.7,18.9,322,0.0,0.0
2025-02-18T08:00,-3.5,18.8,324,0.0,0.0
2025-02-18T09:00,-3.8,16.8,325,41.0,182.2
2025-02-18T10:00,-3.3,15.7,328,120.0,449.2
2025-02-18T11:00,-2.8,14.3,327,187.0,546.2
2025-02-18T12:00,-2.2,17.4,330,180.0,317.4
2025-02-18T13:00,-1.9,15.0,317,208.0,425.8
2025-02-18T14:00,-1.6,13.2,301,227.0,697.5
2025-02-18T15:00,-1.9,12.0,298,172.0,651.9
2025-02-18T16:00,-2.7,13.0,297,88.0,456.8
2025-02-18T17:00,-3.5,14.9,298,15.0,84.3
2025-02-18T18:00,-3.8,16.4,300,0.0,0.0
2025-02-18T19:00,-4.0,16.8,302,0.0,0.0
2025-02-18T20:00,-4.4,16.1,304,0.0,0.0
2025-02-18T21:00,-4.8,14.4,306,0.0,0.0
2025-02-18T22:00,-5.3,12.1,310,0.0,0.0
2025-02-18T23:00,-5.4,11.5,310,0.0,0.0
2025-02-19T00:00,-5.5,11.3,309,0.0,0.0
2025-02-19T01:00,-5.1,12.5,307,0.0,0.0
2025-02-19T02:00,-6.2,11.3,303,0.0,0.0
2025-02-19T03:00,-5.4,11.3,303,0.0,0.0
2025-02-19T04:00,-5.4,10.5,305,0.0,0.0
2025-02-19T05:00,-5.5,9.6,300,0.0,0.0
2025-02-19T06:00,-5.2,9.4,296,0.0,0.0
2025-02-19T07:00,-5.1,7.6,288,0.0,0.0
2025-02-19T08:00,-5.6,7.1,277,1.0,0.0
2025-02-19T09:00,-4.8,7.2,271,36.0,62.3
2025-02-19T10:00,-3.5,7.3,281,95.0,119.1
2025-02-19T11:00,-2.8,6.6,286,137.0,98.3
2025-02-19T12:00,-2.5,5.5,279,157.0,68.9
2025-02-19T13:00,-2.3,3.8,251,183.0,163.6
2025-02-19T14:00,-2.7,3.9,193,184.0,385.0
2025-02-19T15:00,-2.9,5.0,180,154.0,469.5
2025-02-19T16:00,-4.3,6.8,177,90.0,441.0
2025-02-19T17:00,-6.6,8.8,176,17.0,108.2
2025-02-19T18:00,-7.5,9.5,178,0.0,0.0
2025-02-19T19:00,-7.7,10.8,180,0.0,0.0
2025-02-19T20:00,-7.8,10.3,180,0.0,0.0
2025-02-19T21:00,-8.2,10.8,176,0.0,0.0
2025-02-19T22:00,-8.5,11.2,180,0.0,0.0
2025-02-19T23:00,-9.1,9.9,184,0.0,0.0
2025-02-20T00:00,-9.9,8.5,181,0.0,0.0
2025-02-20T01:00,-10.6,8.5,182,0.0,0.0
2025-02-20T02:00,-13.5,3.8,188,0.0,0.0
2025-02-20T03:00,-13.8,2.3,180,0.0,0.0
2025-02-20T04:00,-14.1,3.5,152,0.0,0.0
2025-02-20T05:00,-14.4,4.0,150,0.0,0.0
2025-02-20T06:00,-14.9,5.6,151,0.0,0.0
2025-02-20T07:00,-14.2,9.0,165,0.0,0.0
2025-02-20T08:00,-13.4,11.6,162,2.0,0.0
2025-02-20T09:00,-12.2,12.9,164,46.0,100.6
2025-02-20T10:00,-11.3,14.3,153,129.0,416.8
2025-02-20T11:00,-10.4,15.8,163,194.0,482.8
2025-02-20T12:00,-8.6,22.7,165,215.0,351.8
2025-02-20T13:00,-6.8,22.7,176,223.0,349.1
2025-02-20T14:00,-4.6,23.3,191,192.0,288.9
2025-02-20T15:00,-4.0,25.5,189,163.0,460.9
2025-02-20T16:00,-4.3,27.9,189,94.0,437.0
2025-02-20T17:00,-4.8,27.7,189,19.0,117.2
2025-02-20T18:00,-4.8,28.8,191,0.0,0.0
2025-02-20T19:00,-4.7,29.0,189,0.0,0.0
2025-02-20T20:00,-4.4,29.1,190,0.0,0.0
2025-02-20T21:00,-4.2,28.2,193,0.0,0.0
2025-02-20T22:00,-3.8,28.5,194,0.0,0.0
2025-02-20T23:00,-3.2,29.7,197,0.0,0.0
2025-02-21T00:00,-3.0,29.8,193,0.0,0.0
2025-02-21T01:00,-2.8,29.3,193,0.0,0.0
2025-02-21T02:00,-2.2,28.7,194,0.0,0.0
2025-02-21T03:00,-2.2,27.9,193,0.0,0.0
2025-02-21T04:00,-2.3,25.5,193,0.0,0.0
2025-02-21T05:00,-2.5,25.8,192,0.0,0.0
2025-02-21T06:00,-2.8,27.0,196,0.0,0.0
2025-02-21T07:00,-2.5,24.7,199,0.0,0.0
2025-02-21T08:00,-2.2,19.9,204,1.0,0.0
2025-02-21T09:00,-2.3,16.6,197,7.0,0.0
2025-02-21T10:00,-1.8,13.9,194,26.0,0.0
2025-02-21T11:00,-0.4,11.0,185,129.0,156.8
2025-02-21T12:00,1.2,12.1,183,256.0,713.4
2025-02-21T13:00,2.0,14.5,187,265.0,729.4
2025-02-21T14:00,1.9,16.1,186,238.0,703.7
2025-02-21T15:00,2.0,17.6,188,181.0,640.5
2025-02-21T16:00,1.5,18.7,183,98.0,440.8
2025-02-21T17:00,0.5,20.2,185,22.0,125.6
2025-02-21T18:00,0.0,22.0,184,0.0,0.0
2025-02-21T19:00,-0.5,23.5,185,0.0,0.0
2025-02-21T20:00,-0.9,22.7,184,0.0,0.0
2025-02-21T21:00,-1.1,23.4,182,0.0,0.0
2025-02-21T22:00,-0.8,23.4,183,0.0,0.0
2025-02-21T23:00,0.6,25.4,187,0.0,0.0
2025-02-22T00:00,1.9,26.0,190,0.0,0.0
2025-02-22T01:00,2.8,26.7,183,0.0,0.0
2025-02-22T02:00,2.5,24.5,188,0.0,0.0
2025-02-22T03:00,2.8,23.0,181,0.0,0.0
2025-02-22T04:00,2.8,26.1,183,0.0,0.0
2025-02-22T05:00,3.3,28.2,188,0.0,0.0
2025-02-22T06:00,3.5,24.8,195,0.0,0.0
2025-02-22T07:00,3.7,22.4,188,0.0,0.0
2025-02-22T08:00,4.5,26.5,193,1.0,0.0
2025-02-22T09:00,4.8,24.3,202,15.0,0.0
2025-02-22T10:00,4.8,20.9,203,35.0,0.0
2025-02-22T11:00,4.8,18.4,201,79.0,12.4
2025-02-22T12:00,5.2,16.5,193,120.0,21.5
2025-02-22T13:00,5.3,17.9,193,129.0,24.4
2025-02-22T14:00,5.1,22.9,200,114.0,7.6
2025-02-22T15:00,4.8,21.3,194,82.0,9.4
2025-02-22T16:00,4.1,17.8,181,46.0,7.3
2025-02-22T17:00,3.8,20.0,179,11.0,0.0
2025-02-22T18:00,3.9,20.3,181,0.0,0.0
2025-02-22T19:00,3.7,19.4,181,0.0,0.0
2025-02-22T20:00,3.5,19.6,182,0.0,0.0
2025-02-22T21:00,3.3,20.0,182,0.0,0.0
2025-02-22T22:00,3.2,19.1,181,0.0,0.0
2025-02-22T23:00,3.0,17.2,186,0.0,0.0
2025-02-23T00:00,2.8,18.0,188,0.0,0.0
2025-02-23T01:00,2.8,21.4,187,0.0,0.0
2025-02-23T02:00,3.2,23.0,192,0.0,0.0
2025-02-23T03:00,3.0,19.8,199,0.0,0.0
2025-02-23T04:00,2.3,16.9,196,0.0,0.0
2025-02-23T05:00,1.7,14.5,192,0.0,0.0
2025-02-23T06:00,1.4,11.7,191,0.0,0.0
2025-02-23T07:00,0.8,9.0,182,0.0,0.0
2025-02-23T08:00,0.1,7.4,181,4.0,0.0
2025-02-23T09:00,0.8,4.7,198,60.0,229.4
2025-02-23T10:00,2.5,1.8,233,138.0,429.3
2025-02-23T11:00,4.1,0.4,360,195.0,475.0
2025-02-23T12:00,5.0,0.0,270,259.0,679.0
2025-02-23T13:00,5.5,0.5,225,271.0,702.4
2025-02-23T14:00,5.4,3.6,186,238.0,613.2
2025-02-23T15:00,5.0,5.2,168,188.0,606.0
2025-02-23T16:00,3.6,8.6,160,111.0,503.0
2025-02-23T17:00,1.8,11.8,171,29.0,175.7
2025-02-23T18:00,1.6,14.2,178,0.0,0.0
2025-02-23T19:00,1.5,15.7,185,0.0,0.0
2025-02-23T20:00,0.9,15.7,183,0.0,0.0
2025-02-23T21:00,0.4,17.3,181,0.0,0.0
2025-02-23T22:00,-0.3,16.8,178,0.0,0.0
2025-02-23T23:00,-0.8,19.7,176,0.0,0.0
2025-02-24T00:00,-1.2,21.8,179,0.0,0.0
2025-02-24T01:00,-1.4,23.4,183,0.0,0.0
2025-02-24T02:00,-0.2,25.0,186,0.0,0.0
2025-02-24T03:00,0.9,24.1,187,0.0,0.0
2025-02-24T04:00,1.5,25.4,184,0.0,0.0
2025-02-24T05:00,2.2,27.9,186,0.0,0.0
2025-02-24T06:00,2.6,29.6,192,0.0,0.0
2025-02-24T07:00,2.9,34.0,192,0.0,0.0
2025-02-24T08:00,3.0,36.6,188,1.0,0.0
2025-02-24T09:00,2.9,32.3,185,10.0,0.0
2025-02-24T10:00,3.0,24.9,177,20.0,0.0
2025-02-24T11:00,3.0,23.8,177,55.0,11.8
2025-02-24T12:00,3.2,26.1,179,79.0,10.3
2025-02-24T13:00,3.3,28.5,183,77.0,6.7
2025-02-24T14:00,3.9,25.9,186,87.0,54.2
2025-02-24T15:00,4.0,26.1,183,64.0,13.3
2025-02-24T16:00,3.8,25.1,185,44.0,13.4
2025-02-24T17:00,3.3,20.4,189,17.0,11.3
2025-02-24T18:00,3.0,17.9,190,0.0,0.0
2025-02-24T19:00,3.0,19.0,190,0.0,0.0
2025-02-24T20:00,2.9,19.8,188,0.0,0.0
2025-02-24T21:00,2.7,21.1,188,0.0,0.0
2025-02-24T22:00,2.5,21.4,188,0.0,0.0
2025-02-24T23:00,2.3,21.6,188,0.0,0.0
2025-02-25T00:00,2.1,21.2,187,0.0,0.0
2025-02-25T01:00,1.9,20.5,187,0.0,0.0
2025-02-25T02:00,1.8,18.2,184,0.0,0.0
2025-02-25T03:00,1.6,16.8,186,0.0,0.0
2025-02-25T04:00,1.5,17.1,188,0.0,0.0
2025-02-25T05:00,1.4,17.3,188,0.0,0.0
2025-02-25T06:00,1.2,17.1,195,0.0,0.0
2025-02-25T07:00,1.1,16.7,197,0.0,0.0
2025-02-25T08:00,1.2,16.1,198,7.0,30.3
2025-02-25T09:00,1.6,13.8,201,76.0,380.8
2025-02-25T10:00,2.5,10.7,202,163.0,579.8
2025-02-25T11:00,3.4,6.6,202,234.0,670.3
2025-02-25T12:00,4.0,5.3,198,279.0,727.6
2025-02-25T13:00,4.3,6.6,189,288.0,736.0
2025-02-25T14:00,4.5,9.2,183,263.0,721.1
2025-02-25T15:00,4.1,10.6,181,205.0,656.8
2025-02-25T16:00,3.1,12.5,184,124.0,536.2
2025-02-25T17:00,1.9,13.5,185,37.0,219.2
2025-02-25T18:00,1.0,15.4,187,0.0,0.0
2025-02-25T19:00,0.6,15.6,187,0.0,0.0
2025-02-25T20:00,0.1,17.8,186,0.0,0.0
2025-02-25T21:00,-0.2,19.3,191,0.0,0.0
2025-02-25T22:00,-0.4,18.4,188,0.0,0.0
2025-02-25T23:00,-0.8,18.5,190,0.0,0.0
2025-02-26T00:00,-0.6,18.5,195,0.0,0.0
2025-02-26T01:00,-0.5,20.1,197,0.0,0.0
2025-02-26T02:00,-0.4,18.7,197,0.0,0.0
2025-02-26T03:00,-0.3,18.2,201,0.0,0.0
2025-02-26T04:00,-0.1,16.8,204,0.0,0.0
2025-02-26T05:00,-0.6,14.2,206,0.0,0.0
2025-02-26T06:00,-1.1,13.9,205,0.0,0.0
2025-02-26T07:00,-2.0,10.9,199,0.0,0.0
2025-02-26T08:00,-2.6,9.5,194,11.0,72.3
2025-02-26T09:00,-1.5,8.9,198,87.0,454.2
2025-02-26T10:00,0.4,4.5,196,178.0,650.2
2025-02-26T11:00,1.6,2.7,228,235.0,594.6
2025-02-26T12:00,2.2,1.9,253,272.0,587.7
2025-02-26T13:00,2.7,3.1,242,257.0,452.0
2025-02-26T14:00,3.7,2.6,219,261.0,643.5
2025-02-26T15:00,3.8,3.4,183,207.0,627.5
2025-02-26T16:00,3.1,8.1,184,120.0,410.8
2025-02-26T17:00,1.2,9.9,168,37.0,159.3
2025-02-26T18:00,0.6,12.3,173,0.0,0.0
2025-02-26T19:00,0.4,12.4,181,0.0,0.0
2025-02-26T20:00,-0.1,13.5,182,0.0,0.0
2025-02-26T21:00,-0.2,14.4,181,0.0,0.0
2025-02-26T22:00,-0.6,13.5,183,0.0,0.0
2025-02-26T23:00,-1.2,10.8,190,0.0,0.0
2025-02-27T00:00,-2.4,5.7,215,0.0,0.0
2025-02-27T01:00,-3.8,5.3,218,0.0,0.0
2025-02-27T02:00,-3.9,5.0,195,0.0,0.0
2025-02-27T03:00,-4.9,4.6,239,0.0,0.0
2025-02-27T04:00,-5.3,5.8,216,0.0,0.0
2025-02-27T05:00,-5.8,5.4,256,0.0,0.0
2025-02-27T06:00,-5.9,3.9,214,0.0,0.0
2025-02-27T07:00,-5.9,3.9,223,0.0,0.0
2025-02-27T08:00,-5.2,4.5,194,8.0,0.0
2025-02-27T09:00,-4.2,4.0,216,58.0,24.5
2025-02-27T10:00,-2.6,3.2,267,122.0,138.5
2025-02-27T11:00,-1.1,4.2,220,175.0,204.5
2025-02-27T12:00,-0.1,4.5,236,240.0,350.6
2025-02-27T13:00,0.8,3.4,264,281.0,578.2
2025-02-27T14:00,1.0,2.3,247,195.0,203.3
2025-02-27T15:00,1.2,3.4,186,190.0,431.3
2025-02-27T16:00,0.3,3.8,188,134.0,528.4
2025-02-27T17:00,-2.2,5.4,186,46.0,247.1
2025-02-27T18:00,-3.3,6.3,182,1.0,0.0
2025-02-27T19:00,-3.8,6.2,187,0.0,0.0
2025-02-27T20:00,-4.2,5.5,197,0.0,0.0
2025-02-27T21:00,-5.2,6.0,241,0.0,0.0
2025-02-27T22:00,-4.9,6.8,243,0.0,0.0
2025-02-27T23:00,-3.9,8.3,254,0.0,0.0
2025-02-28T00:00,-2.8,11.2,265,0.0,0.0
2025-02-28T01:00,-2.3,12.8,281,0.0,0.0
2025-02-28T02:00,-1.8,13.4,281,0.0,0.0
2025-02-28T03:00,-1.6,13.1,283,0.0,0.0
2025-02-28T04:00,-1.9,11.9,274,0.0,0.0
2025-02-28T05:00,-2.5,7.9,253,0.0,0.0
2025-02-28T06:00,-4.5,5.6,205,0.0,0.0
2025-02-28T07:00,-5.6,8.8,178,0.0,0.0
2025-02-28T08:00,-4.8,12.5,172,16.0,92.6
2025-02-28T09:00,-2.2,12.6,179,96.0,428.0
2025-02-28T10:00,-0.9,13.7,178,179.0,495.7
2025-02-28T11:00,0.2,14.7,188,236.0,453.2
2025-02-28T12:00,1.1,11.4,186,246.0,280.5
2025-02-28T13:00,2.0,10.8,190,241.0,246.5
2025-02-28T14:00,1.8,12.4,189,239.0,355.1
2025-02-28T15:00,2.2,10.9,207,159.0,236.5
2025-02-28T16:00,1.8,9.9,215,133.0,429.2
2025-02-28T17:00,1.0,10.8,208,27.0,20.0
2025-02-28T18:00,0.1,10.9,213,1.0,0.0
2025-02-28T19:00,-0.5,7.4,227,0.0,0.0
2025-02-28T20:00,-1.0,12.3,274,0.0,0.0
2025-02-28T21:00,-0.8,13.8,279,0.0,0.0
2025-02-28T22:00,-1.1,11.9,275,0.0,0.0
2025-02-28T23:00,-1.1,11.4,275,0.0,0.0
2025-03-01T00:00,-0.5,10.8,267,0.0,0.0
2025-03-01T01:00,0.1,11.5,261,0.0,0.0
2025-03-01T02:00,-0.1,11.3,268,0.0,0.0
2025-03-01T03:00,0.2,9.6,266,0.0,0.0
2025-03-01T04:00,-0.2,8.0,247,0.0,0.0
2025-03-01T05:00,0.3,8.1,231,0.0,0.0
2025-03-01T06:00,-0.2,7.5,228,0.0,0.0
2025-03-01T07:00,-1.0,9.7,208,0.0,0.0
2025-03-01T08:00,-0.3,9.9,195,14.0,0.0
2025-03-01T09:00,0.7,9.8,187,57.0,22.2
2025-03-01T10:00,1.5,11.5,182,82.0,9.0
2025-03-01T11:00,3.0,10.1,191,213.0,341.8
2025-03-01T12:00,3.8,11.5,197,277.0,478.9
2025-03-01T13:00,3.8,12.2,193,256.0,305.4
2025-03-01T14:00,3.0,16.0,194,172.0,42.3
2025-03-01T15:00,2.9,14.9,202,126.0,15.7
2025-03-01T16:00,2.3,11.5,215,44.0,0.0
2025-03-01T17:00,1.6,7.6,208,21.0,0.0
2025-03-01T18:00,0.9,11.0,199,1.0,0.0
2025-03-01T19:00,1.0,10.8,212,0.0,0.0
2025-03-01T20:00,0.2,10.3,215,0.0,0.0
2025-03-01T21:00,-0.6,11.6,204,0.0,0.0
2025-03-01T22:00,-0.3,16.8,201,0.0,0.0
2025-03-01T23:00,-0.2,17.1,210,0.0,0.0
2025-03-02T00:00,-0.4,16.4,195,0.0,0.0
2025-03-02T01:00,-0.4,17.4,200,0.0,0.0
2025-03-02T02:00,-0.3,20.2,197,0.0,0.0
2025-03-02T03:00,-0.2,18.5,209,0.0,0.0
2025-03-02T04:00,-0.4,18.4,206,0.0,0.0
2025-03-02T05:00,-0.1,21.9,199,0.0,0.0
2025-03-02T06:00,0.8,22.4,209,0.0,0.0
2025-03-02T07:00,1.4,16.7,221,0.0,0.0
2025-03-02T08:00,2.6,21.5,256,10.0,0.0
2025-03-02T09:00,2.7,23.2,270,46.0,0.0
2025-03-02T10:00,2.5,25.7,285,73.0,0.0
2025-03-02T11:00,1.9,23.1,293,93.0,0.0
2025-03-02T12:00,1.6,18.3,298,150.0,36.4
2025-03-02T13:00,2.2,14.7,293,246.0,332.3
2025-03-02T14:00,2.0,9.5,285,245.0,357.1
2025-03-02T15:00,1.3,7.3,234,73.0,0.0
2025-03-02T16:00,0.7,7.9,192,26.0,0.0
2025-03-02T17:00,0.9,12.9,195,10.0,0.0
2025-03-02T18:00,1.5,13.9,205,0.0,0.0
2025-03-02T19:00,2.0,13.8,211,0.0,0.0
2025-03-02T20:00,2.0,14.6,206,0.0,0.0
2025-03-02T21:00,2.4,17.4,211,0.0,0.0
2025-03-02T22:00,2.5,18.2,210,0.0,0.0
2025-03-02T23:00,2.6,17.3,211,0.0,0.0
2025-03-03T00:00,2.7,14.9,207,0.0,0.0
2025-03-03T01:00,3.0,15.1,215,0.0,0.0
2025-03-03T02:00,2.7,12.6,218,0.0,0.0
2025-03-03T03:00,2.7,11.9,241,0.0,0.0
2025-03-03T04:00,2.4,9.0,226,0.0,0.0
2025-03-03T05:00,1.7,11.5,209,0.0,0.0
2025-03-03T06:00,1.6,9.2,230,0.0,0.0
2025-03-03T07:00,1.8,14.5,275,0.0,0.0
2025-03-03T08:00,2.4,21.0,280,13.0,11.7
2025-03-03T09:00,2.4,16.6,273,55.0,27.0
2025-03-03T10:00,2.8,15.2,254,139.0,233.8
2025-03-03T11:00,3.3,15.9,260,167.0,247.0
2025-03-03T12:00,4.3,13.1,223,267.0,389.4
2025-03-03T13:00,4.4,17.2,249,203.0,72.8
2025-03-03T14:00,3.6,25.0,272,159.0,59.4
2025-03-03T15:00,3.1,29.5,277,172.0,160.7
2025-03-03T16:00,2.3,22.0,274,92.0,52.6
2025-03-03T17:00,2.0,25.6,273,44.0,73.4
2025-03-03T18:00,1.4,21.1,269,3.0,0.0
2025-03-03T19:00,0.9,17.1,252,0.0,0.0
2025-03-03T20:00,1.1,19.7,264,0.0,0.0
2025-03-03T21:00,1.4,22.3,269,0.0,0.0
2025-03-03T22:00,1.3,22.4,266,0.0,0.0
2025-03-03T23:00,0.5,20.2,265,0.0,0.0
2025-03-04T00:00,-0.3,16.0,256,0.0,0.0
2025-03-04T01:00,0.9,29.7,273,0.0,0.0
2025-03-04T02:00,-0.3,22.6,283,0.0,0.0
2025-03-04T03:00,-0.4,20.7,278,0.0,0.0
2025-03-04T04:00,-0.5,22.2,275,0.0,0.0
2025-03-04T05:00,-0.8,21.6,267,0.0,0.0
2025-03-04T06:00,-0.4,23.8,270,0.0,0.0
2025-03-04T07:00,-0.4,22.8,280,0.0,0.0
2025-03-04T08:00,-0.8,24.7,281,21.0,56.5
2025-03-04T09:00,-0.2,28.2,287,102.0,291.5
2025-03-04T10:00,0.3,26.0,288,205.0,483.9
2025-03-04T11:00,0.7,24.0,286,292.0,660.1
2025-03-04T12:00,1.0,23.0,293,316.0,589.3
2025-03-04T13:00,1.0,19.1,298,239.0,200.2
2025-03-04T14:00,1.0,14.4,272,234.0,205.6
2025-03-04T15:00,0.9,11.4,257,120.0,18.3
2025-03-04T16:00,0.4,5.9,215,51.0,0.0
2025-03-04T17:00,0.2,12.8,189,17.0,0.0
2025-03-04T18:00,0.0,15.6,194,1.0,0.0
2025-03-04T19:00,-0.5,18.0,177,0.0,0.0
2025-03-04T20:00,-0.8,22.9,171,0.0,0.0
2025-03-04T21:00,-0.6,26.5,177,0.0,0.0
2025-03-04T22:00,0.4,27.3,185,0.0,0.0
2025-03-04T23:00,1.9,27.7,201,0.0,0.0
2025-03-05T00:00,2.8,21.5,215,0.0,0.0
2025-03-05T01:00,3.3,17.5,271,0.0,0.0
2025-03-05T02:00,2.8,24.4,275,0.0,0.0
2025-03-05T03:00,2.5,21.6,277,0.0,0.0
2025-03-05T04:00,2.2,21.6,277,0.0,0.0
2025-03-05T05:00,1.9,24.1,276,0.0,0.0
2025-03-05T06:00,1.7,23.0,275,0.0,0.0
2025-03-05T07:00,1.2,20.6,274,0.0,0.0
2025-03-05T08:00,1.5,20.5,269,28.0,32.7
2025-03-05T09:00,2.0,17.1,266,87.0,31.1
2025-03-05T10:00,2.8,14.9,262,130.0,56.4
2025-03-05T11:00,3.5,14.6,268,238.0,361.7
2025-03-05T12:00,3.7,15.3,269,186.0,45.8
2025-03-05T13:00,3.5,19.4,270,207.0,64.6
2025-03-05T14:00,3.0,20.0,273,243.0,310.2
2025-03-05T15:00,2.9,17.0,276,172.0,110.9
2025-03-05T16:00,2.5,15.4,277,109.0,54.5
2025-03-05T17:00,1.7,13.0,269,52.0,17.4
2025-03-05T18:00,1.4,8.5,246,3.0,0.0
2025-03-05T19:00,0.5,6.0,170,0.0,0.0
2025-03-05T20:00,0.8,10.5,168,0.0,0.0
2025-03-05T21:00,1.2,9.4,172,0.0,0.0
2025-03-05T22:00,1.5,9.1,170,0.0,0.0
2025-03-05T23:00,1.7,9.1,159,0.0,0.0
2025-03-06T00:00,1.6,11.8,173,0.0,0.0
2025-03-06T01:00,1.8,12.0,189,0.0,0.0
2025-03-06T02:00,2.2,10.3,180,0.0,0.0
2025-03-06T03:00,2.7,15.0,186,0.0,0.0
2025-03-06T04:00,3.2,20.2,199,0.0,0.0
2025-03-06T05:00,3.8,17.6,209,0.0,0.0
2025-03-06T06:00,4.3,19.1,223,0.0,0.0
2025-03-06T07:00,5.1,18.4,238,0.0,0.0
2025-03-06T08:00,5.6,22.2,265,20.0,42.0
2025-03-06T09:00,5.8,26.1,272,92.0,173.3
2025-03-06T10:00,5.7,23.4,273,191.0,341.6
2025-03-06T11:00,6.2,20.2,265,294.0,624.1
2025-03-06T12:00,6.0,24.1,264,321.0,590.8
2025-03-06T13:00,5.4,25.9,272,280.0,395.0
2025-03-06T14:00,4.2,32.2,280,147.0,11.8
2025-03-06T15:00,3.8,34.5,283,183.0,157.6
2025-03-06T16:00,3.2,34.2,286,88.0,48.2
2025-03-06T17:00,2.5,27.8,285,54.0,33.9
2025-03-06T18:00,1.9,22.0,285,5.0,0.0
2025-03-06T19:00,1.8,21.0,293,0.0,0.0
2025-03-06T20:00,1.5,18.4,288,0.0,0.0
2025-03-06T21:00,1.6,19.1,284,0.0,0.0
2025-03-06T22:00,1.5,18.5,281,0.0,0.0
2025-03-06T23:00,1.0,14.9,281,0.0,0.0
2025-03-07T00:00,0.6,11.2,258,0.0,0.0
2025-03-07T01:00,0.4,7.8,206,0.0,0.0
2025-03-07T02:00,0.6,3.8,180,0.0,0.0
2025-03-07T03:00,0.6,9.1,155,0.0,0.0
2025-03-07T04:00,0.6,11.3,167,0.0,0.0
2025-03-07T05:00,0.6,11.8,153,0.0,0.0
2025-03-07T06:00,0.8,13.7,153,0.0,0.0
2025-03-07T07:00,0.9,16.3,161,0.0,0.0
2025-03-07T08:00,1.2,17.2,167,28.0,30.5
2025-03-07T09:00,1.5,15.9,174,78.0,17.3
2025-03-07T10:00,2.2,20.2,178,134.0,137.8
2025-03-07T11:00,3.6,15.9,183,243.0,307.5
2025-03-07T12:00,4.8,15.7,183,307.0,458.8
2025-03-07T13:00,6.2,14.4,188,326.0,535.0
2025-03-07T14:00,6.8,13.7,191,239.0,313.7
2025-03-07T15:00,6.8,13.4,194,220.0,459.8
2025-03-07T16:00,5.8,16.3,197,126.0,206.2
2025-03-07T17:00,4.9,14.2,206,42.0,41.4
2025-03-07T18:00,3.7,11.7,209,8.0,14.9
2025-03-07T19:00,3.8,10.9,219,0.0,0.0
2025-03-07T20:00,4.7,15.0,273,0.0,0.0
2025-03-07T21:00,4.7,26.3,293,0.0,0.0
2025-03-07T22:00,3.2,23.9,287,0.0,0.0
2025-03-07T23:00,2.3,23.7,283,0.0,0.0
2025-03-08T00:00,1.9,22.7,281,0.0,0.0
2025-03-08T01:00,1.6,23.4,285,0.0,0.0
2025-03-08T02:00,1.3,25.5,286,0.0,0.0
2025-03-08T03:00,1.4,23.2,276,0.0,0.0
2025-03-08T04:00,1.5,25.0,276,0.0,0.0
2025-03-08T05:00,1.2,24.0,275,0.0,0.0
2025-03-08T06:00,1.0,31.8,283,0.0,0.0
2025-03-08T07:00,0.6,30.3,288,1.0,0.0
2025-03-08T08:00,0.9,30.7,287,45.0,186.8
2025-03-08T09:00,1.5,28.6,285,130.0,355.0
2025-03-08T10:00,2.0,29.1,288,206.0,377.4
2025-03-08T11:00,2.5,26.4,285,298.0,591.0
2025-03-08T12:00,2.8,27.0,286,313.0,494.5
2025-03-08T13:00,3.0,23.0,284,346.0,633.0
2025-03-08T14:00,3.5,17.2,284,311.0,573.8
2025-03-08T15:00,3.3,17.1,294,264.0,625.6
2025-03-08T16:00,2.8,16.7,297,186.0,552.1
2025-03-08T17:00,1.8,14.4,294,86.0,322.9
